10001  60006 
1002 1001 56 
1002 1003 36 
1003 1002 86 
1003 1004 94 
1004 1003 61 
1004 1005 67 
1005 1004 73 
1005 1006 2 
1006 1005 84 
1006 1007 93 
1007 1006 65 
1007 1008 21 
1008 1007 95 
1008 1009 37 
1009 1008 45 
1009 1010 10 
1010 1009 55 
1010 1011 66 
1011 1010 36 
1011 1012 8 
1012 1011 72 
1012 1013 69 
1013 1012 54 
1013 1014 88 
1014 1013 56 
1014 1015 29 
1015 1014 49 
1015 1016 23 
1016 1015 25 
1016 1017 41 
1017 1016 37 
1017 1018 58 
1018 1017 56 
1018 1019 37 
1019 1018 73 
1019 1020 32 
1020 1019 20 
1020 1021 58 
1021 1020 72 
1021 1022 6 
1022 1021 90 
1022 1023 25 
1023 1022 84 
1023 1024 44 
1024 1023 39 
1024 1025 96 
1025 1024 12 
1025 1026 40 
1026 1025 48 
1026 1027 12 
1027 1026 51 
1027 1028 55 
1028 1027 39 
1028 1029 75 
1029 1028 2 
1029 1030 82 
1030 1029 16 
1030 1031 41 
1031 1030 47 
1031 1032 37 
1032 1031 2 
1032 1033 11 
1033 1032 99 
1033 1034 3 
1034 1033 33 
1034 1035 61 
1035 1034 27 
1035 1036 43 
1036 1035 27 
1036 1037 63 
1037 1036 48 
1037 1038 8 
1038 1037 41 
1038 1039 18 
1039 1038 37 
1039 1040 17 
1040 1039 58 
1040 1041 52 
1041 1040 74 
1041 1042 21 
1042 1041 28 
1042 1043 60 
1043 1042 41 
1043 1044 20 
1044 1043 58 
1044 1045 12 
1045 1044 3 
1045 1046 63 
1046 1045 16 
1046 1047 15 
1047 1046 66 
1047 1048 56 
1048 1047 96 
1048 1049 38 
1049 1048 21 
1049 1050 31 
1050 1049 57 
1050 1051 95 
1051 1050 36 
1051 1052 12 
1052 1051 91 
1052 1053 24 
1053 1052 48 
1053 1054 91 
1054 1053 85 
1054 1055 84 
1055 1054 46 
1055 1056 9 
1056 1055 73 
1056 1057 7 
1057 1056 67 
1057 1058 16 
1058 1057 39 
1058 1059 60 
1059 1058 29 
1059 1060 64 
1060 1059 65 
1060 1061 85 
1061 1060 50 
1061 1062 42 
1062 1061 17 
1062 1063 66 
1063 1062 61 
1063 1064 25 
1064 1063 73 
1064 1065 72 
1065 1064 50 
1065 1066 10 
1066 1065 6 
1066 1067 54 
1067 1066 79 
1067 1068 71 
1068 1067 68 
1068 1069 15 
1069 1068 67 
1069 1070 56 
1070 1069 59 
1070 1071 25 
1071 1070 68 
1071 1072 69 
1072 1071 86 
1072 1073 89 
1073 1072 24 
1073 1074 89 
1074 1073 21 
1074 1075 64 
1075 1074 32 
1075 1076 52 
1076 1075 81 
1076 1077 40 
1077 1076 60 
1077 1078 35 
1078 1077 30 
1078 1079 80 
1079 1078 1 
1079 1080 69 
1080 1079 87 
1080 1081 85 
1081 1080 47 
1081 1082 83 
1082 1081 85 
1082 1083 35 
1083 1082 78 
1083 1084 52 
1084 1083 50 
1084 1085 91 
1085 1084 100 
1085 1086 54 
1086 1085 71 
1086 1087 95 
1087 1086 8 
1087 1088 98 
1088 1087 41 
1088 1089 26 
1089 1088 3 
1089 1090 96 
1090 1089 31 
1090 1091 79 
1091 1090 30 
1091 1092 36 
1092 1091 99 
1092 1093 77 
1093 1092 66 
1093 1094 52 
1094 1093 62 
1094 1095 30 
1095 1094 25 
1095 1096 37 
1096 1095 96 
1096 1097 68 
1097 1096 64 
1097 1098 46 
1098 1097 86 
1098 1099 19 
1099 1098 15 
1099 1100 85 
1100 1099 72 
1100 1101 19 
1101 1100 58 
1101 1102 95 
1102 1101 35 
1102 1103 25 
1103 1102 4 
1103 1104 20 
1104 1103 9 
1104 1105 60 
1105 1104 47 
1105 1106 77 
1106 1105 22 
1106 1107 85 
1107 1106 37 
1107 1108 87 
1108 1107 2 
1108 1109 26 
1109 1108 24 
1109 1110 91 
1110 1109 70 
1110 1111 85 
1111 1110 3 
1111 1112 90 
1112 1111 56 
1112 1113 96 
1113 1112 42 
1113 1114 14 
1114 1113 26 
1114 1115 55 
1115 1114 89 
1115 1116 59 
1116 1115 2 
1116 1117 93 
1117 1116 13 
1117 1118 15 
1118 1117 33 
1118 1119 82 
1119 1118 85 
1119 1120 8 
1120 1119 2 
1120 1121 43 
1121 1120 26 
1121 1122 11 
1122 1121 16 
1122 1123 4 
1123 1122 68 
1123 1124 64 
1124 1123 15 
1124 1125 92 
1125 1124 95 
1125 1126 19 
1126 1125 24 
1126 1127 62 
1127 1126 4 
1127 1128 42 
1128 1127 77 
1128 1129 3 
1129 1128 85 
1129 1130 56 
1130 1129 51 
1130 1131 68 
1131 1130 52 
1131 1132 21 
1132 1131 48 
1132 1133 42 
1133 1132 31 
1133 1134 18 
1134 1133 55 
1134 1135 23 
1135 1134 84 
1135 1136 27 
1136 1135 82 
1136 1137 2 
1137 1136 12 
1137 1138 29 
1138 1137 47 
1138 1139 72 
1139 1138 7 
1139 1140 72 
1140 1139 68 
1140 1141 48 
1141 1140 8 
1141 1142 8 
1142 1141 35 
1142 1143 100 
1143 1142 96 
1143 1144 99 
1144 1143 57 
1144 1145 64 
1145 1144 2 
1145 1146 11 
1146 1145 21 
1146 1147 33 
1147 1146 93 
1147 1148 61 
1148 1147 83 
1148 1149 12 
1149 1148 65 
1149 1150 18 
1150 1149 56 
1150 1151 10 
1151 1150 32 
1151 1152 32 
1152 1151 6 
1152 1153 6 
1153 1152 8 
1153 1154 42 
1154 1153 41 
1154 1155 89 
1155 1154 70 
1155 1156 43 
1156 1155 52 
1156 1157 16 
1157 1156 24 
1157 1158 47 
1158 1157 19 
1158 1159 1 
1159 1158 50 
1159 1160 83 
1160 1159 14 
1160 1161 83 
1161 1160 57 
1161 1162 86 
1162 1161 32 
1162 1163 90 
1163 1162 33 
1163 1164 48 
1164 1163 83 
1164 1165 62 
1165 1164 86 
1165 1166 72 
1166 1165 46 
1166 1167 77 
1167 1166 45 
1167 1168 90 
1168 1167 82 
1168 1169 64 
1169 1168 93 
1169 1170 89 
1170 1169 35 
1170 1171 3 
1171 1170 78 
1171 1172 34 
1172 1171 56 
1172 1173 30 
1173 1172 48 
1173 1174 8 
1174 1173 83 
1174 1175 41 
1175 1174 39 
1175 1176 4 
1176 1175 53 
1176 1177 19 
1177 1176 14 
1177 1178 5 
1178 1177 73 
1178 1179 89 
1179 1178 90 
1179 1180 2 
1180 1179 46 
1180 1181 16 
1181 1180 89 
1181 1182 63 
1182 1181 3 
1182 1183 80 
1183 1182 90 
1183 1184 62 
1184 1183 86 
1184 1185 69 
1185 1184 56 
1185 1186 97 
1186 1185 10 
1186 1187 52 
1187 1186 62 
1187 1188 65 
1188 1187 48 
1188 1189 88 
1189 1188 24 
1189 1190 45 
1190 1189 43 
1190 1191 21 
1191 1190 27 
1191 1192 55 
1192 1191 20 
1192 1193 84 
1193 1192 25 
1193 1194 84 
1194 1193 29 
1194 1195 79 
1195 1194 84 
1195 1196 17 
1196 1195 65 
1196 1197 85 
1197 1196 67 
1197 1198 66 
1198 1197 8 
1198 1199 83 
1199 1198 63 
1199 1200 60 
1200 1199 51 
1200 1201 77 
1201 1200 4 
1201 1202 78 
1202 1201 82 
1202 1203 90 
1203 1202 29 
1203 1204 97 
1204 1203 85 
1204 1205 61 
1205 1204 97 
1205 1206 16 
1206 1205 22 
1206 1207 60 
1207 1206 16 
1207 1208 70 
1208 1207 17 
1208 1209 46 
1209 1208 45 
1209 1210 88 
1210 1209 3 
1210 1211 92 
1211 1210 36 
1211 1212 57 
1212 1211 32 
1212 1213 87 
1213 1212 16 
1213 1214 57 
1214 1213 85 
1214 1215 88 
1215 1214 95 
1215 1216 7 
1216 1215 18 
1216 1217 39 
1217 1216 77 
1217 1218 99 
1218 1217 10 
1218 1219 31 
1219 1218 97 
1219 1220 26 
1220 1219 55 
1220 1221 98 
1221 1220 79 
1221 1222 83 
1222 1221 94 
1222 1223 5 
1223 1222 17 
1223 1224 52 
1224 1223 2 
1224 1225 92 
1225 1224 30 
1225 1226 46 
1226 1225 18 
1226 1227 27 
1227 1226 37 
1227 1228 81 
1228 1227 41 
1228 1229 84 
1229 1228 72 
1229 1230 58 
1230 1229 44 
1230 1231 91 
1231 1230 48 
1231 1232 24 
1232 1231 31 
1232 1233 29 
1233 1232 38 
1233 1234 35 
1234 1233 62 
1234 1235 61 
1235 1234 33 
1235 1236 12 
1236 1235 57 
1236 1237 52 
1237 1236 73 
1237 1238 36 
1238 1237 8 
1238 1239 10 
1239 1238 93 
1239 1240 14 
1240 1239 22 
1240 1241 48 
1241 1240 65 
1241 1242 46 
1242 1241 99 
1242 1243 84 
1243 1242 87 
1243 1244 81 
1244 1243 18 
1244 1245 99 
1245 1244 2 
1245 1246 95 
1246 1245 63 
1246 1247 27 
1247 1246 80 
1247 1248 80 
1248 1247 68 
1248 1249 78 
1249 1248 26 
1249 1250 58 
1250 1249 40 
1250 1251 54 
1251 1250 99 
1251 1252 18 
1252 1251 86 
1252 1253 53 
1253 1252 16 
1253 1254 29 
1254 1253 65 
1254 1255 42 
1255 1254 20 
1255 1256 34 
1256 1255 10 
1256 1257 65 
1257 1256 82 
1257 1258 77 
1258 1257 90 
1258 1259 72 
1259 1258 27 
1259 1260 33 
1260 1259 47 
1260 1261 36 
1261 1260 27 
1261 1262 59 
1262 1261 54 
1262 1263 8 
1263 1262 47 
1263 1264 64 
1264 1263 67 
1264 1265 5 
1265 1264 16 
1265 1266 87 
1266 1265 79 
1266 1267 59 
1267 1266 16 
1267 1268 5 
1268 1267 21 
1268 1269 12 
1269 1268 79 
1269 1270 51 
1270 1269 60 
1270 1271 52 
1271 1270 83 
1271 1272 77 
1272 1271 83 
1272 1273 20 
1273 1272 69 
1273 1274 99 
1274 1273 80 
1274 1275 11 
1275 1274 1 
1275 1276 84 
1276 1275 45 
1276 1277 34 
1277 1276 2 
1277 1278 85 
1278 1277 98 
1278 1279 90 
1279 1278 22 
1279 1280 65 
1280 1279 25 
1280 1281 76 
1281 1280 60 
1281 1282 68 
1282 1281 25 
1282 1283 72 
1283 1282 98 
1283 1284 66 
1284 1283 31 
1284 1285 68 
1285 1284 14 
1285 1286 87 
1286 1285 27 
1286 1287 90 
1287 1286 28 
1287 1288 94 
1288 1287 95 
1288 1289 9 
1289 1288 68 
1289 1290 83 
1290 1289 6 
1290 1291 23 
1291 1290 29 
1291 1292 67 
1292 1291 51 
1292 1293 35 
1293 1292 82 
1293 1294 12 
1294 1293 79 
1294 1295 17 
1295 1294 26 
1295 1296 31 
1296 1295 4 
1296 1297 16 
1297 1296 7 
1297 1298 58 
1298 1297 46 
1298 1299 89 
1299 1298 77 
1299 1300 31 
1300 1299 48 
1300 1301 58 
1301 1300 88 
1301 1302 75 
1302 1301 10 
1302 1303 74 
1303 1302 17 
1303 1304 91 
1304 1303 73 
1304 1305 42 
1305 1304 75 
1305 1306 15 
1306 1305 5 
1306 1307 81 
1307 1306 69 
1307 1308 44 
1308 1307 40 
1308 1309 91 
1309 1308 27 
1309 1310 9 
1310 1309 77 
1310 1311 72 
1311 1310 75 
1311 1312 67 
1312 1311 91 
1312 1313 54 
1313 1312 66 
1313 1314 22 
1314 1313 90 
1314 1315 60 
1315 1314 62 
1315 1316 71 
1316 1315 36 
1316 1317 64 
1317 1316 71 
1317 1318 49 
1318 1317 91 
1318 1319 5 
1319 1318 84 
1319 1320 74 
1320 1319 57 
1320 1321 96 
1321 1320 84 
1321 1322 28 
1322 1321 16 
1322 1323 33 
1323 1322 73 
1323 1324 77 
1324 1323 30 
1324 1325 69 
1325 1324 41 
1325 1326 40 
1326 1325 26 
1326 1327 45 
1327 1326 93 
1327 1328 46 
1328 1327 18 
1328 1329 5 
1329 1328 24 
1329 1330 94 
1330 1329 16 
1330 1331 25 
1331 1330 26 
1331 1332 1 
1332 1331 4 
1332 1333 55 
1333 1332 17 
1333 1334 48 
1334 1333 58 
1334 1335 82 
1335 1334 56 
1335 1336 13 
1336 1335 92 
1336 1337 21 
1337 1336 12 
1337 1338 7 
1338 1337 96 
1338 1339 89 
1339 1338 37 
1339 1340 94 
1340 1339 73 
1340 1341 80 
1341 1340 74 
1341 1342 43 
1342 1341 56 
1342 1343 35 
1343 1342 3 
1343 1344 8 
1344 1343 22 
1344 1345 87 
1345 1344 7 
1345 1346 14 
1346 1345 39 
1346 1347 55 
1347 1346 65 
1347 1348 80 
1348 1347 43 
1348 1349 58 
1349 1348 55 
1349 1350 84 
1350 1349 72 
1350 1351 92 
1351 1350 33 
1351 1352 42 
1352 1351 21 
1352 1353 17 
1353 1352 86 
1353 1354 50 
1354 1353 86 
1354 1355 93 
1355 1354 78 
1355 1356 44 
1356 1355 40 
1356 1357 63 
1357 1356 93 
1357 1358 84 
1358 1357 1 
1358 1359 4 
1359 1358 42 
1359 1360 2 
1360 1359 51 
1360 1361 58 
1361 1360 28 
1361 1362 85 
1362 1361 39 
1362 1363 4 
1363 1362 63 
1363 1364 10 
1364 1363 96 
1364 1365 48 
1365 1364 51 
1365 1366 28 
1366 1365 83 
1366 1367 83 
1367 1366 59 
1367 1368 21 
1368 1367 85 
1368 1369 87 
1369 1368 19 
1369 1370 68 
1370 1369 62 
1370 1371 30 
1371 1370 72 
1371 1372 74 
1372 1371 73 
1372 1373 7 
1373 1372 58 
1373 1374 28 
1374 1373 90 
1374 1375 35 
1375 1374 56 
1375 1376 51 
1376 1375 89 
1376 1377 88 
1377 1376 33 
1377 1378 63 
1378 1377 47 
1378 1379 80 
1379 1378 78 
1379 1380 25 
1380 1379 52 
1380 1381 90 
1381 1380 7 
1381 1382 74 
1382 1381 27 
1382 1383 8 
1383 1382 84 
1383 1384 85 
1384 1383 72 
1384 1385 62 
1385 1384 31 
1385 1386 23 
1386 1385 37 
1386 1387 53 
1387 1386 38 
1387 1388 66 
1388 1387 65 
1388 1389 36 
1389 1388 83 
1389 1390 74 
1390 1389 9 
1390 1391 47 
1391 1390 73 
1391 1392 65 
1392 1391 48 
1392 1393 48 
1393 1392 37 
1393 1394 17 
1394 1393 49 
1394 1395 56 
1395 1394 99 
1395 1396 36 
1396 1395 7 
1396 1397 42 
1397 1396 69 
1397 1398 43 
1398 1397 25 
1398 1399 82 
1399 1398 86 
1399 1400 87 
1400 1399 7 
1400 1401 87 
1401 1400 33 
1401 1402 77 
1402 1401 76 
1402 1403 95 
1403 1402 6 
1403 1404 37 
1404 1403 67 
1404 1405 76 
1405 1404 81 
1405 1406 90 
1406 1405 38 
1406 1407 66 
1407 1406 74 
1407 1408 43 
1408 1407 97 
1408 1409 55 
1409 1408 33 
1409 1410 87 
1410 1409 1 
1410 1411 62 
1411 1410 47 
1411 1412 69 
1412 1411 26 
1412 1413 28 
1413 1412 30 
1413 1414 81 
1414 1413 51 
1414 1415 92 
1415 1414 20 
1415 1416 4 
1416 1415 75 
1416 1417 64 
1417 1416 74 
1417 1418 6 
1418 1417 75 
1418 1419 77 
1419 1418 38 
1419 1420 99 
1420 1419 26 
1420 1421 55 
1421 1420 56 
1421 1422 25 
1422 1421 58 
1422 1423 2 
1423 1422 46 
1423 1424 40 
1424 1423 22 
1424 1425 95 
1425 1424 13 
1425 1426 89 
1426 1425 67 
1426 1427 13 
1427 1426 40 
1427 1428 27 
1428 1427 35 
1428 1429 71 
1429 1428 6 
1429 1430 92 
1430 1429 37 
1430 1431 87 
1431 1430 69 
1431 1432 29 
1432 1431 36 
1432 1433 15 
1433 1432 7 
1433 1434 61 
1434 1433 52 
1434 1435 81 
1435 1434 41 
1435 1436 84 
1436 1435 35 
1436 1437 96 
1437 1436 98 
1437 1438 98 
1438 1437 48 
1438 1439 60 
1439 1438 61 
1439 1440 23 
1440 1439 58 
1440 1441 52 
1441 1440 32 
1441 1442 44 
1442 1441 80 
1442 1443 85 
1443 1442 4 
1443 1444 82 
1444 1443 17 
1444 1445 63 
1445 1444 35 
1445 1446 54 
1446 1445 40 
1446 1447 18 
1447 1446 68 
1447 1448 10 
1448 1447 46 
1448 1449 13 
1449 1448 28 
1449 1450 75 
1450 1449 76 
1450 1451 17 
1451 1450 9 
1451 1452 51 
1452 1451 15 
1452 1453 74 
1453 1452 54 
1453 1454 30 
1454 1453 4 
1454 1455 61 
1455 1454 3 
1455 1456 18 
1456 1455 13 
1456 1457 91 
1457 1456 56 
1457 1458 28 
1458 1457 72 
1458 1459 6 
1459 1458 40 
1459 1460 59 
1460 1459 39 
1460 1461 23 
1461 1460 17 
1461 1462 69 
1462 1461 9 
1462 1463 98 
1463 1462 78 
1463 1464 97 
1464 1463 61 
1464 1465 11 
1465 1464 54 
1465 1466 37 
1466 1465 11 
1466 1467 22 
1467 1466 76 
1467 1468 61 
1468 1467 26 
1468 1469 72 
1469 1468 75 
1469 1470 95 
1470 1469 93 
1470 1471 61 
1471 1470 100 
1471 1472 63 
1472 1471 28 
1472 1473 2 
1473 1472 9 
1473 1474 39 
1474 1473 59 
1474 1475 4 
1475 1474 86 
1475 1476 80 
1476 1475 66 
1476 1477 11 
1477 1476 62 
1477 1478 48 
1478 1477 40 
1478 1479 59 
1479 1478 24 
1479 1480 42 
1480 1479 40 
1480 1481 96 
1481 1480 83 
1481 1482 32 
1482 1481 24 
1482 1483 19 
1483 1482 70 
1483 1484 88 
1484 1483 92 
1484 1485 58 
1485 1484 80 
1485 1486 18 
1486 1485 98 
1486 1487 40 
1487 1486 14 
1487 1488 94 
1488 1487 34 
1488 1489 53 
1489 1488 76 
1489 1490 74 
1490 1489 80 
1490 1491 87 
1491 1490 56 
1491 1492 27 
1492 1491 80 
1492 1493 75 
1493 1492 8 
1493 1494 69 
1494 1493 3 
1494 1495 65 
1495 1494 98 
1495 1496 13 
1496 1495 63 
1496 1497 94 
1497 1496 97 
1497 1498 54 
1498 1497 94 
1498 1499 17 
1499 1498 45 
1499 1500 37 
1500 1499 31 
1501 1502 11 
1502 1501 43 
1502 1503 18 
1503 1502 86 
1503 1504 99 
1504 1503 91 
1504 1505 3 
1505 1504 64 
1505 1506 14 
1506 1505 6 
1506 1507 29 
1507 1506 41 
1507 1508 5 
1508 1507 69 
1508 1509 61 
1509 1508 83 
1509 1510 5 
1510 1509 42 
1510 1511 82 
1511 1510 96 
1511 1512 86 
1512 1511 89 
1512 1513 6 
1513 1512 87 
1513 1514 5 
1514 1513 41 
1514 1515 19 
1515 1514 29 
1515 1516 76 
1516 1515 87 
1516 1517 79 
1517 1516 85 
1517 1518 55 
1518 1517 100 
1518 1519 22 
1519 1518 11 
1519 1520 61 
1520 1519 44 
1520 1521 39 
1521 1520 27 
1521 1522 71 
1522 1521 52 
1522 1523 80 
1523 1522 66 
1523 1524 80 
1524 1523 45 
1524 1525 22 
1525 1524 52 
1525 1526 47 
1526 1525 23 
1526 1527 18 
1527 1526 61 
1527 1528 9 
1528 1527 86 
1528 1529 8 
1529 1528 78 
1529 1530 60 
1530 1529 98 
1530 1531 84 
1531 1530 48 
1531 1532 89 
1532 1531 77 
1532 1533 82 
1533 1532 53 
1533 1534 83 
1534 1533 95 
1534 1535 60 
1535 1534 73 
1535 1536 63 
1536 1535 75 
1536 1537 97 
1537 1536 22 
1537 1538 5 
1538 1537 69 
1538 1539 19 
1539 1538 35 
1539 1540 88 
1540 1539 97 
1540 1541 35 
1541 1540 85 
1541 1542 98 
1542 1541 98 
1542 1543 51 
1543 1542 50 
1543 1544 57 
1544 1543 91 
1544 1545 8 
1545 1544 77 
1545 1546 84 
1546 1545 39 
1546 1547 21 
1547 1546 22 
1547 1548 73 
1548 1547 34 
1548 1549 56 
1549 1548 90 
1549 1550 77 
1550 1549 36 
1550 1551 89 
1551 1550 17 
1551 1552 32 
1552 1551 16 
1552 1553 85 
1553 1552 64 
1553 1554 66 
1554 1553 87 
1554 1555 21 
1555 1554 29 
1555 1556 32 
1556 1555 38 
1556 1557 62 
1557 1556 99 
1557 1558 11 
1558 1557 96 
1558 1559 93 
1559 1558 53 
1559 1560 79 
1560 1559 4 
1560 1561 8 
1561 1560 72 
1561 1562 98 
1562 1561 6 
1562 1563 58 
1563 1562 16 
1563 1564 89 
1564 1563 25 
1564 1565 19 
1565 1564 68 
1565 1566 2 
1566 1565 74 
1566 1567 20 
1567 1566 26 
1567 1568 43 
1568 1567 96 
1568 1569 72 
1569 1568 43 
1569 1570 46 
1570 1569 41 
1570 1571 97 
1571 1570 22 
1571 1572 73 
1572 1571 56 
1572 1573 98 
1573 1572 3 
1573 1574 65 
1574 1573 66 
1574 1575 61 
1575 1574 53 
1575 1576 61 
1576 1575 72 
1576 1577 48 
1577 1576 75 
1577 1578 64 
1578 1577 43 
1578 1579 10 
1579 1578 99 
1579 1580 22 
1580 1579 75 
1580 1581 4 
1581 1580 89 
1581 1582 70 
1582 1581 28 
1582 1583 72 
1583 1582 79 
1583 1584 69 
1584 1583 54 
1584 1585 48 
1585 1584 40 
1585 1586 61 
1586 1585 94 
1586 1587 78 
1587 1586 88 
1587 1588 53 
1588 1587 34 
1588 1589 73 
1589 1588 13 
1589 1590 37 
1590 1589 98 
1590 1591 66 
1591 1590 32 
1591 1592 3 
1592 1591 14 
1592 1593 76 
1593 1592 41 
1593 1594 14 
1594 1593 51 
1594 1595 16 
1595 1594 61 
1595 1596 25 
1596 1595 100 
1596 1597 42 
1597 1596 65 
1597 1598 62 
1598 1597 21 
1598 1599 45 
1599 1598 27 
1599 1600 10 
1600 1599 2 
1600 1601 15 
1601 1600 71 
1601 1602 96 
1602 1601 35 
1602 1603 26 
1603 1602 70 
1603 1604 57 
1604 1603 52 
1604 1605 25 
1605 1604 77 
1605 1606 100 
1606 1605 100 
1606 1607 78 
1607 1606 31 
1607 1608 96 
1608 1607 12 
1608 1609 51 
1609 1608 25 
1609 1610 45 
1610 1609 40 
1610 1611 2 
1611 1610 7 
1611 1612 2 
1612 1611 80 
1612 1613 53 
1613 1612 32 
1613 1614 99 
1614 1613 47 
1614 1615 44 
1615 1614 49 
1615 1616 37 
1616 1615 82 
1616 1617 54 
1617 1616 80 
1617 1618 99 
1618 1617 74 
1618 1619 2 
1619 1618 62 
1619 1620 11 
1620 1619 12 
1620 1621 85 
1621 1620 72 
1621 1622 28 
1622 1621 47 
1622 1623 43 
1623 1622 51 
1623 1624 33 
1624 1623 14 
1624 1625 38 
1625 1624 87 
1625 1626 13 
1626 1625 81 
1626 1627 4 
1627 1626 35 
1627 1628 55 
1628 1627 6 
1628 1629 32 
1629 1628 94 
1629 1630 88 
1630 1629 99 
1630 1631 39 
1631 1630 66 
1631 1632 33 
1632 1631 27 
1632 1633 38 
1633 1632 10 
1633 1634 25 
1634 1633 87 
1634 1635 70 
1635 1634 56 
1635 1636 95 
1636 1635 73 
1636 1637 93 
1637 1636 22 
1637 1638 6 
1638 1637 43 
1638 1639 40 
1639 1638 57 
1639 1640 8 
1640 1639 64 
1640 1641 98 
1641 1640 69 
1641 1642 65 
1642 1641 71 
1642 1643 46 
1643 1642 86 
1643 1644 59 
1644 1643 27 
1644 1645 72 
1645 1644 16 
1645 1646 23 
1646 1645 23 
1646 1647 59 
1647 1646 59 
1647 1648 88 
1648 1647 64 
1648 1649 26 
1649 1648 3 
1649 1650 52 
1650 1649 60 
1650 1651 95 
1651 1650 21 
1651 1652 52 
1652 1651 54 
1652 1653 39 
1653 1652 7 
1653 1654 24 
1654 1653 7 
1654 1655 73 
1655 1654 32 
1655 1656 19 
1656 1655 33 
1656 1657 42 
1657 1656 67 
1657 1658 21 
1658 1657 60 
1658 1659 20 
1659 1658 36 
1659 1660 11 
1660 1659 46 
1660 1661 70 
1661 1660 88 
1661 1662 44 
1662 1661 72 
1662 1663 68 
1663 1662 6 
1663 1664 95 
1664 1663 24 
1664 1665 47 
1665 1664 1 
1665 1666 53 
1666 1665 49 
1666 1667 61 
1667 1666 78 
1667 1668 80 
1668 1667 72 
1668 1669 42 
1669 1668 41 
1669 1670 55 
1670 1669 7 
1670 1671 80 
1671 1670 31 
1671 1672 66 
1672 1671 14 
1672 1673 82 
1673 1672 49 
1673 1674 69 
1674 1673 71 
1674 1675 41 
1675 1674 82 
1675 1676 12 
1676 1675 42 
1676 1677 70 
1677 1676 6 
1677 1678 41 
1678 1677 24 
1678 1679 71 
1679 1678 56 
1679 1680 92 
1680 1679 65 
1680 1681 59 
1681 1680 52 
1681 1682 97 
1682 1681 92 
1682 1683 67 
1683 1682 70 
1683 1684 42 
1684 1683 50 
1684 1685 94 
1685 1684 48 
1685 1686 77 
1686 1685 16 
1686 1687 30 
1687 1686 42 
1687 1688 52 
1688 1687 2 
1688 1689 30 
1689 1688 36 
1689 1690 97 
1690 1689 74 
1690 1691 61 
1691 1690 94 
1691 1692 96 
1692 1691 21 
1692 1693 50 
1693 1692 61 
1693 1694 1 
1694 1693 89 
1694 1695 40 
1695 1694 94 
1695 1696 22 
1696 1695 32 
1696 1697 52 
1697 1696 13 
1697 1698 72 
1698 1697 94 
1698 1699 60 
1699 1698 14 
1699 1700 14 
1700 1699 96 
1700 1701 82 
1701 1700 77 
1701 1702 56 
1702 1701 35 
1702 1703 69 
1703 1702 35 
1703 1704 67 
1704 1703 63 
1704 1705 96 
1705 1704 18 
1705 1706 51 
1706 1705 94 
1706 1707 79 
1707 1706 61 
1707 1708 15 
1708 1707 81 
1708 1709 36 
1709 1708 54 
1709 1710 39 
1710 1709 2 
1710 1711 88 
1711 1710 1 
1711 1712 57 
1712 1711 58 
1712 1713 46 
1713 1712 64 
1713 1714 52 
1714 1713 62 
1714 1715 23 
1715 1714 63 
1715 1716 34 
1716 1715 45 
1716 1717 41 
1717 1716 54 
1717 1718 78 
1718 1717 61 
1718 1719 53 
1719 1718 75 
1719 1720 19 
1720 1719 71 
1720 1721 94 
1721 1720 50 
1721 1722 32 
1722 1721 77 
1722 1723 70 
1723 1722 85 
1723 1724 82 
1724 1723 38 
1724 1725 15 
1725 1724 45 
1725 1726 51 
1726 1725 91 
1726 1727 60 
1727 1726 58 
1727 1728 27 
1728 1727 97 
1728 1729 50 
1729 1728 84 
1729 1730 4 
1730 1729 68 
1730 1731 24 
1731 1730 72 
1731 1732 33 
1732 1731 76 
1732 1733 34 
1733 1732 16 
1733 1734 15 
1734 1733 30 
1734 1735 8 
1735 1734 99 
1735 1736 4 
1736 1735 70 
1736 1737 36 
1737 1736 10 
1737 1738 29 
1738 1737 81 
1738 1739 54 
1739 1738 1 
1739 1740 42 
1740 1739 47 
1740 1741 63 
1741 1740 19 
1741 1742 9 
1742 1741 7 
1742 1743 4 
1743 1742 53 
1743 1744 14 
1744 1743 73 
1744 1745 80 
1745 1744 91 
1745 1746 90 
1746 1745 35 
1746 1747 68 
1747 1746 16 
1747 1748 35 
1748 1747 72 
1748 1749 60 
1749 1748 78 
1749 1750 92 
1750 1749 68 
1750 1751 96 
1751 1750 76 
1751 1752 21 
1752 1751 4 
1752 1753 70 
1753 1752 36 
1753 1754 4 
1754 1753 66 
1754 1755 84 
1755 1754 48 
1755 1756 85 
1756 1755 49 
1756 1757 72 
1757 1756 83 
1757 1758 88 
1758 1757 88 
1758 1759 36 
1759 1758 49 
1759 1760 42 
1760 1759 63 
1760 1761 56 
1761 1760 71 
1761 1762 54 
1762 1761 13 
1762 1763 43 
1763 1762 44 
1763 1764 24 
1764 1763 88 
1764 1765 81 
1765 1764 60 
1765 1766 63 
1766 1765 59 
1766 1767 3 
1767 1766 32 
1767 1768 70 
1768 1767 59 
1768 1769 8 
1769 1768 72 
1769 1770 70 
1770 1769 39 
1770 1771 59 
1771 1770 10 
1771 1772 49 
1772 1771 97 
1772 1773 45 
1773 1772 55 
1773 1774 63 
1774 1773 52 
1774 1775 89 
1775 1774 47 
1775 1776 90 
1776 1775 67 
1776 1777 57 
1777 1776 27 
1777 1778 13 
1778 1777 63 
1778 1779 91 
1779 1778 16 
